2020-01-12 08:00:00,   314302676.23,  1048.40
2020-01-12 12:00:00,   314114773.79,  1047.77
2020-01-12 16:00:00,   313926754.99,  1047.15
2020-01-12 20:00:00,   313738620.23,  1046.52
2020-01-13 00:00:00,   313550369.91,  1045.89
2020-01-13 04:00:00,   313362004.45,  1045.26
2020-01-13 08:00:00,   313173524.25,  1044.63
2020-01-13 12:00:00,   312984929.72,  1044.01
2020-01-13 16:00:00,   312796221.27,  1043.38
2020-01-13 20:00:00,   312607399.30,  1042.75
2020-01-14 00:00:00,   312418464.23,  1042.12
2020-01-14 04:00:00,   312229416.45,  1041.49
2020-01-14 08:00:00,   312040256.39,  1040.85
2020-01-14 12:00:00,   311850984.43,  1040.22
2020-01-14 16:00:00,   311661601.01,  1039.59
2020-01-14 20:00:00,   311472106.52,  1038.96
2020-01-15 00:00:00,   311282501.37,  1038.33
2020-01-15 04:00:00,   311092785.97,  1037.69
2020-01-15 08:00:00,   310902960.73,  1037.06
2020-01-15 12:00:00,   310713026.06,  1036.43
2020-01-15 16:00:00,   310522982.37,  1035.79
2020-01-15 20:00:00,   310332830.07,  1035.16
2020-01-16 00:00:00,   310142569.56,  1034.52
2020-01-16 04:00:00,   309952201.27,  1033.89
2020-01-16 08:00:00,   309761725.59,  1033.25
2020-01-16 12:00:00,   309571142.94,  1032.62
2020-01-16 16:00:00,   309380453.73,  1031.98
2020-01-16 20:00:00,   309189658.37,  1031.35
2020-01-17 00:00:00,   308998757.27,  1030.71
2020-01-17 04:00:00,   308807750.83,  1030.07
2020-01-17 08:00:00,   308616639.48,  1029.43
2020-01-17 12:00:00,   308425423.62,  1028.80
2020-01-17 16:00:00,   308234103.66,  1028.16
2020-01-17 20:00:00,   308042680.02,  1027.52
2020-01-18 00:00:00,   307851153.10,  1026.88
2020-01-18 04:00:00,   307659523.32,  1026.24
2020-01-18 08:00:00,   307467791.09,  1025.60
2020-01-18 12:00:00,   307275956.81,  1024.96
2020-01-18 16:00:00,   307084020.91,  1024.32
2020-01-18 20:00:00,   306891983.79,  1023.68
2020-01-19 00:00:00,   306699845.86,  1023.04
2020-01-19 04:00:00,   306507607.54,  1022.40
2020-01-19 08:00:00,   306315269.24,  1021.76
2020-01-19 12:00:00,   306122831.37,  1021.12
2020-01-19 16:00:00,   305930294.35,  1020.47
2020-01-19 20:00:00,   305737658.58,  1019.83
2020-01-20 00:00:00,   305544924.48,  1019.19
2020-01-20 04:00:00,   305352092.46,  1018.54
2020-01-20 08:00:00,   305159162.94,  1017.90
2020-01-20 12:00:00,   304966136.32,  1017.26
2020-01-20 16:00:00,   304773013.02,  1016.61
2020-01-20 20:00:00,   304579793.45,  1015.97
2020-01-21 00:00:00,   304386478.03,  1015.32
2020-01-21 04:00:00,   304193067.17,  1014.68
2020-01-21 08:00:00,   303999561.28,  1014.03
2020-01-21 12:00:00,   303805960.77,  1013.39
2020-01-21 16:00:00,   303612266.06,  1012.74
2020-01-21 20:00:00,   303418477.56,  1012.10
2020-01-22 00:00:00,   303224595.69,  1011.45
2020-01-22 04:00:00,   303030620.85,  1010.80
2020-01-22 08:00:00,   302836553.47,  1010.15
2020-01-22 12:00:00,   302642393.95,  1009.51
2020-01-22 16:00:00,   302448142.71,  1008.86
2020-01-22 20:00:00,   302253800.16,  1008.21
2020-01-23 00:00:00,   302059366.72,  1007.56
2020-01-23 04:00:00,   301864842.80,  1006.91
2020-01-23 08:00:00,   301670228.81,  1006.26
2020-01-23 12:00:00,   301475525.17,  1005.61
2020-01-23 16:00:00,   301280732.29,  1004.96
2020-01-23 20:00:00,   301085850.59,  1004.31
2020-01-24 00:00:00,   300890880.47,  1003.66
2020-01-24 04:00:00,   300695822.36,  1003.01
2020-01-24 08:00:00,   300500676.67,  1002.36
2020-01-24 12:00:00,   300305443.80,  1001.71
2020-01-24 16:00:00,   300110124.18,  1001.06
2020-01-24 20:00:00,   299914718.23,  1000.41
2020-01-25 00:00:00,   299719226.34,   999.76
2020-01-25 04:00:00,   299523648.94,   999.10
2020-01-25 08:00:00,   299327986.45,   998.45
2020-01-25 12:00:00,   299132239.26,   997.80
2020-01-25 16:00:00,   298936407.81,   997.14
2020-01-25 20:00:00,   298740492.51,   996.49
2020-01-26 00:00:00,   298544493.76,   995.84
2020-01-26 04:00:00,   298348411.98,   995.18
2020-01-26 08:00:00,   298152247.59,   994.53
2020-01-26 12:00:00,   297956001.01,   993.87
2020-01-26 16:00:00,   297759672.63,   993.22
2020-01-26 20:00:00,   297563262.89,   992.56
2020-01-27 00:00:00,   297366772.19,   991.91
2020-01-27 04:00:00,   297170200.94,   991.25
2020-01-27 08:00:00,   296973549.57,   990.60
2020-01-27 12:00:00,   296776818.48,   989.94
2020-01-27 16:00:00,   296580008.10,   989.28
2020-01-27 20:00:00,   296383118.82,   988.63
2020-01-28 00:00:00,   296186151.08,   987.97
2020-01-28 04:00:00,   295989105.27,   987.31
2020-01-28 08:00:00,   295791981.82,   986.66
2020-01-28 12:00:00,   295594781.14,   986.00
2020-01-28 16:00:00,   295397503.65,   985.34
2020-01-28 20:00:00,   295200149.75,   984.68
2020-01-29 00:00:00,   295002719.87,   984.02
2020-01-29 04:00:00,   294805214.40,   983.36
2020-01-29 08:00:00,   294607633.78,   982.71
2020-01-29 12:00:00,   294409978.41,   982.05
2020-01-29 16:00:00,   294212248.71,   981.39
2020-01-29 20:00:00,   294014445.09,   980.73
2020-01-30 00:00:00,   293816567.96,   980.07
2020-01-30 04:00:00,   293618617.73,   979.41
2020-01-30 08:00:00,   293420594.83,   978.75
2020-01-30 12:00:00,   293222499.66,   978.08
2020-01-30 16:00:00,   293024332.64,   977.42
2020-01-30 20:00:00,   292826094.18,   976.76
2020-01-31 00:00:00,   292627784.69,   976.10
2020-01-31 04:00:00,   292429404.59,   975.44
2020-01-31 08:00:00,   292230954.29,   974.78
2020-01-31 12:00:00,   292032434.20,   974.12
2020-01-31 16:00:00,   291833844.74,   973.45
2020-01-31 20:00:00,   291635186.31,   972.79
2020-02-01 00:00:00,   291436459.34,   972.13
2020-02-01 04:00:00,   291237664.23,   971.46
2020-02-01 08:00:00,   291038801.40,   970.80
2020-02-01 12:00:00,   290839871.25,   970.14
2020-02-01 16:00:00,   290640874.21,   969.47
2020-02-01 20:00:00,   290441810.68,   968.81
2020-02-02 00:00:00,   290242681.08,   968.15
2020-02-02 04:00:00,   290043485.81,   967.48
2020-02-02 08:00:00,   289844225.29,   966.82
2020-02-02 12:00:00,   289644899.94,   966.15
2020-02-02 16:00:00,   289445510.16,   965.49
2020-02-02 20:00:00,   289246056.36,   964.82
2020-02-03 00:00:00,   289046538.96,   964.16
2020-02-03 04:00:00,   288846958.37,   963.49
2020-02-03 08:00:00,   288647314.99,   962.82
2020-02-03 12:00:00,   288447609.25,   962.16
2020-02-03 16:00:00,   288247841.55,   961.49
2020-02-03 20:00:00,   288048012.30,   960.82
2020-02-04 00:00:00,   287848121.92,   960.16
2020-02-04 04:00:00,   287648170.81,   959.49
2020-02-04 08:00:00,   287448159.38,   958.82
2020-02-04 12:00:00,   287248088.05,   958.16
2020-02-04 16:00:00,   287047957.22,   957.49
2020-02-04 20:00:00,   286847767.31,   956.82
2020-02-05 00:00:00,   286647518.72,   956.15
2020-02-05 04:00:00,   286447211.87,   955.49
2020-02-05 08:00:00,   286246847.17,   954.82
2020-02-05 12:00:00,   286046425.02,   954.15
2020-02-05 16:00:00,   285845945.83,   953.48
2020-02-05 20:00:00,   285645410.02,   952.81
2020-02-06 00:00:00,   285444817.99,   952.14
2020-02-06 04:00:00,   285244170.15,   951.47
2020-02-06 08:00:00,   285043466.91,   950.80
2020-02-06 12:00:00,   284842708.68,   950.13
2020-02-06 16:00:00,   284641895.86,   949.46
2020-02-06 20:00:00,   284441028.87,   948.79
2020-02-07 00:00:00,   284240108.12,   948.12
2020-02-07 04:00:00,   284039134.00,   947.45
2020-02-07 08:00:00,   283838106.94,   946.78
2020-02-07 12:00:00,   283637027.33,   946.11
2020-02-07 16:00:00,   283435895.59,   945.44
2020-02-07 20:00:00,   283234712.12,   944.77
2020-02-08 00:00:00,   283033477.32,   944.10
2020-02-08 04:00:00,   282832191.62,   943.43
2020-02-08 08:00:00,   282630855.40,   942.76
2020-02-08 12:00:00,   282429469.08,   942.08
2020-02-08 16:00:00,   282228033.07,   941.41
2020-02-08 20:00:00,   282026547.77,   940.74
2020-02-09 00:00:00,   281825013.59,   940.07
2020-02-09 04:00:00,   281623430.93,   939.39
2020-02-09 08:00:00,   281421800.19,   938.72
2020-02-09 12:00:00,   281220121.79,   938.05
2020-02-09 16:00:00,   281018396.13,   937.38
2020-02-09 20:00:00,   280816623.61,   936.70
2020-02-10 00:00:00,   280614804.64,   936.03
2020-02-10 04:00:00,   280412939.63,   935.36
2020-02-10 08:00:00,   280211028.97,   934.68
2020-02-10 12:00:00,   280009073.07,   934.01
2020-02-10 16:00:00,   279807072.33,   933.34
2020-02-10 20:00:00,   279605027.17,   932.66
2020-02-11 00:00:00,   279402937.97,   931.99
2020-02-11 04:00:00,   279200805.15,   931.31
2020-02-11 08:00:00,   278998629.11,   930.64
2020-02-11 12:00:00,   278796410.25,   929.96
2020-02-11 16:00:00,   278594148.97,   929.29
2020-02-11 20:00:00,   278391845.67,   928.62
2020-02-12 00:00:00,   278189500.76,   927.94
2020-02-12 04:00:00,   277987114.64,   927.27
2020-02-12 08:00:00,   277784687.71,   926.59
2020-02-12 12:00:00,   277582220.38,   925.91
2020-02-12 16:00:00,   277379713.03,   925.24
2020-02-12 20:00:00,   277177166.08,   924.56
2020-02-13 00:00:00,   276974579.92,   923.89
2020-02-13 04:00:00,   276771954.95,   923.21
2020-02-13 08:00:00,   276569291.58,   922.54
2020-02-13 12:00:00,   276366590.20,   921.86
2020-02-13 16:00:00,   276163851.21,   921.18
2020-02-13 20:00:00,   275961075.02,   920.51
2020-02-14 00:00:00,   275758262.02,   919.83
2020-02-14 04:00:00,   275555412.60,   919.15
2020-02-14 08:00:00,   275352527.17,   918.48
2020-02-14 12:00:00,   275149606.13,   917.80
2020-02-14 16:00:00,   274946649.88,   917.12
2020-02-14 20:00:00,   274743658.80,   916.45
2020-02-15 00:00:00,   274540633.30,   915.77
2020-02-15 04:00:00,   274337573.78,   915.09
2020-02-15 08:00:00,   274134480.63,   914.41
2020-02-15 12:00:00,   273931354.25,   913.74
2020-02-15 16:00:00,   273728195.03,   913.06
2020-02-15 20:00:00,   273525003.37,   912.38
2020-02-16 00:00:00,   273321779.67,   911.70
2020-02-16 04:00:00,   273118524.32,   911.03
2020-02-16 08:00:00,   272915237.72,   910.35
2020-02-16 12:00:00,   272711920.25,   909.67
2020-02-16 16:00:00,   272508572.32,   908.99
2020-02-16 20:00:00,   272305194.32,   908.31
2020-02-17 00:00:00,   272101786.65,   907.63
2020-02-17 04:00:00,   271898349.68,   906.96
2020-02-17 08:00:00,   271694883.83,   906.28
2020-02-17 12:00:00,   271491389.48,   905.60
2020-02-17 16:00:00,   271287867.02,   904.92
2020-02-17 20:00:00,   271084316.85,   904.24
2020-02-18 00:00:00,   270880739.35,   903.56
2020-02-18 04:00:00,   270677134.93,   902.88
2020-02-18 08:00:00,   270473503.96,   902.20
2020-02-18 12:00:00,   270269846.85,   901.52
2020-02-18 16:00:00,   270066163.98,   900.84
2020-02-18 20:00:00,   269862455.73,   900.16
2020-02-19 00:00:00,   269658722.52,   899.48
2020-02-19 04:00:00,   269454964.71,   898.81
2020-02-19 08:00:00,   269251182.70,   898.13
2020-02-19 12:00:00,   269047376.88,   897.45
2020-02-19 16:00:00,   268843547.63,   896.77
2020-02-19 20:00:00,   268639695.36,   896.09
2020-02-20 00:00:00,   268435820.43,   895.41
2020-02-20 04:00:00,   268231923.25,   894.73
2020-02-20 08:00:00,   268028004.19,   894.05
2020-02-20 12:00:00,   267824063.64,   893.36
2020-02-20 16:00:00,   267620102.00,   892.68
2020-02-20 20:00:00,   267416119.64,   892.00
2020-02-21 00:00:00,   267212116.96,   891.32
2020-02-21 04:00:00,   267008094.33,   890.64
2020-02-21 08:00:00,   266804052.14,   889.96
2020-02-21 12:00:00,   266599990.77,   889.28
2020-02-21 16:00:00,   266395910.62,   888.60
2020-02-21 20:00:00,   266191812.06,   887.92
2020-02-22 00:00:00,   265987695.48,   887.24
2020-02-22 04:00:00,   265783561.26,   886.56
2020-02-22 08:00:00,   265579409.78,   885.88
2020-02-22 12:00:00,   265375241.43,   885.20
2020-02-22 16:00:00,   265171056.58,   884.52
2020-02-22 20:00:00,   264966855.62,   883.83
2020-02-23 00:00:00,   264762638.93,   883.15
2020-02-23 04:00:00,   264558406.89,   882.47
2020-02-23 08:00:00,   264354159.88,   881.79
2020-02-23 12:00:00,   264149898.27,   881.11
2020-02-23 16:00:00,   263945622.46,   880.43
2020-02-23 20:00:00,   263741332.82,   879.75
2020-02-24 00:00:00,   263537029.72,   879.06
2020-02-24 04:00:00,   263332713.55,   878.38
2020-02-24 08:00:00,   263128384.68,   877.70
2020-02-24 12:00:00,   262924043.49,   877.02
2020-02-24 16:00:00,   262719690.36,   876.34
2020-02-24 20:00:00,   262515325.66,   875.66
2020-02-25 00:00:00,   262310949.78,   874.98
2020-02-25 04:00:00,   262106563.08,   874.29
2020-02-25 08:00:00,   261902165.94,   873.61
2020-02-25 12:00:00,   261697758.74,   872.93
2020-02-25 16:00:00,   261493341.84,   872.25
2020-02-25 20:00:00,   261288915.64,   871.57
2020-02-26 00:00:00,   261084480.49,   870.88
2020-02-26 04:00:00,   260880036.77,   870.20
2020-02-26 08:00:00,   260675584.86,   869.52
2020-02-26 12:00:00,   260471125.13,   868.84
2020-02-26 16:00:00,   260266657.94,   868.16
2020-02-26 20:00:00,   260062183.68,   867.47
2020-02-27 00:00:00,   259857702.70,   866.79
2020-02-27 04:00:00,   259653215.39,   866.11
2020-02-27 08:00:00,   259448722.12,   865.43
2020-02-27 12:00:00,   259244223.24,   864.75
2020-02-27 16:00:00,   259039719.14,   864.06
2020-02-27 20:00:00,   258835210.17,   863.38
2020-02-28 00:00:00,   258630696.72,   862.70
2020-02-28 04:00:00,   258426179.14,   862.02
2020-02-28 08:00:00,   258221657.81,   861.33
2020-02-28 12:00:00,   258017133.08,   860.65
2020-02-28 16:00:00,   257812605.34,   859.97
2020-02-28 20:00:00,   257608074.94,   859.29
2020-02-29 00:00:00,   257403542.25,   858.61
2020-02-29 04:00:00,   257199007.63,   857.92
2020-02-29 08:00:00,   256994471.45,   857.24
2020-02-29 12:00:00,   256789934.08,   856.56
2020-02-29 16:00:00,   256585395.88,   855.88
2020-02-29 20:00:00,   256380857.20,   855.19
2020-03-01 00:00:00,   256176318.42,   854.51
2020-03-01 04:00:00,   255971779.90,   853.83
2020-03-01 08:00:00,   255767241.99,   853.15
2020-03-01 12:00:00,   255562705.07,   852.47
2020-03-01 16:00:00,   255358169.48,   851.78
2020-03-01 20:00:00,   255153635.60,   851.10
2020-03-02 00:00:00,   254949103.77,   850.42
2020-03-02 04:00:00,   254744574.37,   849.74
2020-03-02 08:00:00,   254540047.74,   849.05
2020-03-02 12:00:00,   254335524.25,   848.37
2020-03-02 16:00:00,   254131004.26,   847.69
2020-03-02 20:00:00,   253926488.12,   847.01
2020-03-03 00:00:00,   253721976.19,   846.33
2020-03-03 04:00:00,   253517468.83,   845.64
2020-03-03 08:00:00,   253312966.39,   844.96
2020-03-03 12:00:00,   253108469.23,   844.28
2020-03-03 16:00:00,   252903977.70,   843.60
2020-03-03 20:00:00,   252699492.16,   842.91
2020-03-04 00:00:00,   252495012.96,   842.23
2020-03-04 04:00:00,   252290540.46,   841.55
2020-03-04 08:00:00,   252086075.00,   840.87
2020-03-04 12:00:00,   251881616.94,   840.19
2020-03-04 16:00:00,   251677166.64,   839.50
2020-03-04 20:00:00,   251472724.43,   838.82
2020-03-05 00:00:00,   251268290.69,   838.14
2020-03-05 04:00:00,   251063865.74,   837.46
2020-03-05 08:00:00,   250859449.95,   836.78
2020-03-05 12:00:00,   250655043.67,   836.10
2020-03-05 16:00:00,   250450647.24,   835.41
2020-03-05 20:00:00,   250246261.00,   834.73
2020-03-06 00:00:00,   250041885.32,   834.05
2020-03-06 04:00:00,   249837520.53,   833.37
2020-03-06 08:00:00,   249633166.98,   832.69
2020-03-06 12:00:00,   249428825.02,   832.01
2020-03-06 16:00:00,   249224495.00,   831.32
2020-03-06 20:00:00,   249020177.25,   830.64
2020-03-07 00:00:00,   248815872.13,   829.96
2020-03-07 04:00:00,   248611579.97,   829.28
2020-03-07 08:00:00,   248407301.12,   828.60
2020-03-07 12:00:00,   248203035.93,   827.92
2020-03-07 16:00:00,   247998784.73,   827.23
2020-03-07 20:00:00,   247794547.87,   826.55
2020-03-08 00:00:00,   247590325.69,   825.87
2020-03-08 04:00:00,   247386118.52,   825.19
2020-03-08 08:00:00,   247181926.71,   824.51
2020-03-08 12:00:00,   246977750.60,   823.83
2020-03-08 16:00:00,   246773590.53,   823.15
2020-03-08 20:00:00,   246569446.84,   822.47
2020-03-09 00:00:00,   246365319.85,   821.79
2020-03-09 04:00:00,   246161209.92,   821.11
2020-03-09 08:00:00,   245957117.38,   820.42
2020-03-09 12:00:00,   245753042.55,   819.74
2020-03-09 16:00:00,   245548985.79,   819.06
2020-03-09 20:00:00,   245344947.42,   818.38
2020-03-10 00:00:00,   245140927.77,   817.70
2020-03-10 04:00:00,   244936927.19,   817.02
2020-03-10 08:00:00,   244732946.01,   816.34
2020-03-10 12:00:00,   244528984.55,   815.66
2020-03-10 16:00:00,   244325043.15,   814.98
2020-03-10 20:00:00,   244121122.14,   814.30
2020-03-11 00:00:00,   243917221.85,   813.62
2020-03-11 04:00:00,   243713342.62,   812.94
2020-03-11 08:00:00,   243509484.77,   812.26
2020-03-11 12:00:00,   243305648.63,   811.58
2020-03-11 16:00:00,   243101834.53,   810.90
2020-03-11 20:00:00,   242898042.79,   810.22
2020-03-12 00:00:00,   242694273.75,   809.54
2020-03-12 04:00:00,   242490527.73,   808.86
2020-03-12 08:00:00,   242286805.06,   808.18
2020-03-12 12:00:00,   242083106.07,   807.50
2020-03-12 16:00:00,   241879431.07,   806.82
2020-03-12 20:00:00,   241675780.39,   806.14
2020-03-13 00:00:00,   241472154.36,   805.46
2020-03-13 04:00:00,   241268553.30,   804.79
2020-03-13 08:00:00,   241064977.54,   804.11
2020-03-13 12:00:00,   240861427.38,   803.43
2020-03-13 16:00:00,   240657903.16,   802.75
2020-03-13 20:00:00,   240454405.20,   802.07
2020-03-14 00:00:00,   240250933.81,   801.39
2020-03-14 04:00:00,   240047489.32,   800.71
2020-03-14 08:00:00,   239844072.05,   800.03
2020-03-14 12:00:00,   239640682.30,   799.36
2020-03-14 16:00:00,   239437320.41,   798.68
2020-03-14 20:00:00,   239233986.68,   798.00
2020-03-15 00:00:00,   239030681.44,   797.32
2020-03-15 04:00:00,   238827405.00,   796.64
2020-03-15 08:00:00,   238624157.67,   795.96
2020-03-15 12:00:00,   238420939.77,   795.29
2020-03-15 16:00:00,   238217751.62,   794.61
2020-03-15 20:00:00,   238014593.52,   793.93
2020-03-16 00:00:00,   237811465.79,   793.25
2020-03-16 04:00:00,   237608368.74,   792.58
2020-03-16 08:00:00,   237405302.68,   791.90
2020-03-16 12:00:00,   237202267.93,   791.22
2020-03-16 16:00:00,   236999264.79,   790.54
2020-03-16 20:00:00,   236796293.57,   789.87
2020-03-17 00:00:00,   236593354.58,   789.19
2020-03-17 04:00:00,   236390448.13,   788.51
2020-03-17 08:00:00,   236187574.53,   787.84
2020-03-17 12:00:00,   235984734.09,   787.16
2020-03-17 16:00:00,   235781927.10,   786.48
2020-03-17 20:00:00,   235579153.88,   785.81
2020-03-18 00:00:00,   235376414.73,   785.13
2020-03-18 04:00:00,   235173709.95,   784.46
2020-03-18 08:00:00,   234971039.85,   783.78
2020-03-18 12:00:00,   234768404.74,   783.10
2020-03-18 16:00:00,   234565804.91,   782.43
2020-03-18 20:00:00,   234363240.66,   781.75
2020-03-19 00:00:00,   234160712.30,   781.08
2020-03-19 04:00:00,   233958220.13,   780.40
2020-03-19 08:00:00,   233755764.44,   779.73
2020-03-19 12:00:00,   233553345.54,   779.05
2020-03-19 16:00:00,   233350963.72,   778.38
2020-03-19 20:00:00,   233148619.28,   777.70
2020-03-20 00:00:00,   232946312.52,   777.03
2020-03-20 04:00:00,   232744043.74,   776.35
2020-03-20 08:00:00,   232541813.23,   775.68
2020-03-20 12:00:00,   232339621.28,   775.00
2020-03-20 16:00:00,   232137468.19,   774.33
2020-03-20 20:00:00,   231935354.26,   773.65
2020-03-21 00:00:00,   231733279.77,   772.98
2020-03-21 04:00:00,   231531245.02,   772.31
2020-03-21 08:00:00,   231329250.31,   771.63
2020-03-21 12:00:00,   231127295.91,   770.96
2020-03-21 16:00:00,   230925382.12,   770.28
2020-03-21 20:00:00,   230723509.24,   769.61
2020-03-22 00:00:00,   230521677.55,   768.94
2020-03-22 04:00:00,   230319887.33,   768.26
2020-03-22 08:00:00,   230118138.88,   767.59
2020-03-22 12:00:00,   229916432.48,   766.92
2020-03-22 16:00:00,   229714768.43,   766.25
2020-03-22 20:00:00,   229513146.99,   765.57
2020-03-23 00:00:00,   229311568.47,   764.90
2020-03-23 04:00:00,   229110033.14,   764.23
2020-03-23 08:00:00,   228908541.29,   763.56
2020-03-23 12:00:00,   228707093.19,   762.88
2020-03-23 16:00:00,   228505689.14,   762.21
2020-03-23 20:00:00,   228304329.41,   761.54
2020-03-24 00:00:00,   228103014.29,   760.87
2020-03-24 04:00:00,   227901744.05,   760.20
2020-03-24 08:00:00,   227700518.97,   759.53
2020-03-24 12:00:00,   227499339.33,   758.86
2020-03-24 16:00:00,   227298205.41,   758.19
2020-03-24 20:00:00,   227097117.49,   757.51
2020-03-25 00:00:00,   226896075.84,   756.84
2020-03-25 04:00:00,   226695080.74,   756.17
2020-03-25 08:00:00,   226494132.47,   755.50
2020-03-25 12:00:00,   226293231.29,   754.83
2020-03-25 16:00:00,   226092377.48,   754.16
2020-03-25 20:00:00,   225891571.32,   753.49
2020-03-26 00:00:00,   225690813.08,   752.82
2020-03-26 04:00:00,   225490103.02,   752.15
2020-03-26 08:00:00,   225289441.42,   751.48
2020-03-26 12:00:00,   225088828.55,   750.82
2020-03-26 16:00:00,   224888264.68,   750.15
2020-03-26 20:00:00,   224687750.08,   749.48
2020-03-27 00:00:00,   224487285.01,   748.81
2020-03-27 04:00:00,   224286869.75,   748.14
2020-03-27 08:00:00,   224086504.55,   747.47
2020-03-27 12:00:00,   223886189.69,   746.80
2020-03-27 16:00:00,   223685925.43,   746.14
2020-03-27 20:00:00,   223485712.03,   745.47
2020-03-28 00:00:00,   223285549.76,   744.80
2020-03-28 04:00:00,   223085438.88,   744.13
2020-03-28 08:00:00,   222885379.66,   743.47
2020-03-28 12:00:00,   222685372.35,   742.80
2020-03-28 16:00:00,   222485417.21,   742.13
2020-03-28 20:00:00,   222285514.51,   741.46
2020-03-29 00:00:00,   222085664.50,   740.80
2020-03-29 04:00:00,   221885867.45,   740.13
2020-03-29 08:00:00,   221686123.60,   739.47
2020-03-29 12:00:00,   221486433.23,   738.80
2020-03-29 16:00:00,   221286796.58,   738.13
2020-03-29 20:00:00,   221087213.91,   737.47
2020-03-30 00:00:00,   220887685.47,   736.80
2020-03-30 04:00:00,   220688211.52,   736.14
2020-03-30 08:00:00,   220488792.32,   735.47
2020-03-30 12:00:00,   220289428.11,   734.81
2020-03-30 16:00:00,   220090119.14,   734.14
2020-03-30 20:00:00,   219890865.68,   733.48
2020-03-31 00:00:00,   219691667.96,   732.81
2020-03-31 04:00:00,   219492526.25,   732.15
2020-03-31 08:00:00,   219293440.77,   731.48
2020-03-31 12:00:00,   219094411.80,   730.82
2020-03-31 16:00:00,   218895439.57,   730.16
2020-03-31 20:00:00,   218696524.33,   729.49
2020-04-01 00:00:00,   218497666.32,   728.83
2020-04-01 04:00:00,   218298865.80,   728.17
2020-04-01 08:00:00,   218100123.00,   727.50
2020-04-01 12:00:00,   217901438.17,   726.84
2020-04-01 16:00:00,   217702811.56,   726.18
2020-04-01 20:00:00,   217504243.40,   725.52
2020-04-02 00:00:00,   217305733.93,   724.85
2020-04-02 04:00:00,   217107283.40,   724.19
